HEADER;;;;;;;Tap water Europe, collected by the EuroGeoSurveys EGG Project Group;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COMMENT DATASET;;;;;;;Final file September 2009, 587 samples, all units corrected;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMPLE IDENTIFIER;ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COORDINATES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COMMENT VARIABLES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
METHOD;;;;;;;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;IC;ICP-OES;ICP-QMS;ICP-QMS;IC;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;conductometric;ICP-QMS;ICP-QMS;IC;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-OES;ICP-QMS;ICP-QMS;ICP-QMS;ICP-OES;ICP-QMS;ICP-QMS;ICP-OES;ICP-QMS;ICP-QMS;photometric;ICP-QMS;IC;IC;ICP-OES;ICP-QMS;potentiometric;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-OES;ICP-QMS;ICP-QMS;IC;ICP-OES;ICP-QMS;titration;titration;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS
;HEL005-T;HEL;Karditsa;Karditsa;21.92140184;39.36401496;0.0011;22.3;0.22;9.96;16.5;0.00701;0.00192;1.5;35.6;0.00752;0.0279;4.19;0.0224;0.214;0.00411;2.36;0.00332;174;0.00249;0.00195;0.051;16.9;0.329;0.00454;0.00778;0.00402;0.00073;5.48;0.5;0.0148;0.344;0.000419;3.45;2.82;0.164;3.9;0.0199;0.0167;0.019;0.381;0.0025;0.1;3.261;0.0783;8.01;0.0049;0.201;0.06;0.0182;0.143;1360;0.00478;0.0166;8.02;137;0.0123;123;2.02;0.000784;0.0158;0.00304;0.314;0.0239;0.000419;0.13;0.284;0.0358;0.0246;0.0019;227;0.0366
;HEL006-T;HEL;Kalamata;Kalamata;22.11347017;37.04183672;0.00124;1;0.221;17.4;39.4;0.00315;0.000703;99;79.5;0.115;0.00117;43.4;0.0149;0.429;0.0363;9.5;0.000808;512;0.000229;0.00281;0.087;12.7;0.783;0.000812;0.00973;0.00138;0.000215;3.42;1;0.0011;1.88;0.000171;25.2;0.743;2.78;22.9;0.00909;0.000712;0.0025;0.531;0.0025;2.74;3.261;0.953;7.91;0.000324;0.501;0.0929;0.0537;0.273;2800;0.00116;0.0182;97.5;1600;0.00693;237;3.88;0.000153;0.0257;0.00104;0.059;0.0138;0.000191;1.72;0.824;0.0181;0.00904;0.000344;411;0.00505
;HEL007-T;HEL;Chalkia;Chalkia (?);21.63433225;38.38103036;0.0005;1.02;0.21;15.5;9.78;0.00676;0.0005;25;60.2;0.0022;0.00225;9.74;0.0106;0.554;0.00298;0.0598;0.0017;264;0.000693;0.000821;0.081;0.588;0.201;0.00116;0.00877;0.000988;0.00069;2.59;0.8;0.00283;1.74;0.000381;3.63;0.05;0.0526;6.4;0.00473;0.00309;0.0025;0.396;0.0025;0.17;110.874;0.0041;7.69;0.00112;0.388;0.00828;0.0839;0.134;5660;0.00246;0.00513;9.68;138;0.00481;190;3.11;0.00044;0.00585;0.000697;0.0515;0.00947;0.000172;0.0741;0.58;0.0124;0.0164;0.00104;0.919;0.00456
;HEL008-T;HEL;Lamia;Lamia;22.43486308;38.89595202;0.0005;3.68;0.319;4.69;18.2;0.00267;0.00025;1.5;58.8;0.0091;0.00225;2.64;0.00942;0.518;0.00735;5.57;0.00137;241;0.000635;0.00124;0.045;1.6;0.351;0.00151;0.00878;0.00119;0.000314;1.66;0.1;0.0027;0.562;0.000114;3.78;0.05;0.338;1.8;0.00647;0.00428;0.0025;0.16;0.0025;2.33;9.783;0.158;7.92;0.00112;0.226;0.041;0.036;0.141;1820;0.00174;0.0084;4.43;99;0.00516;191;3.13;0.000191;0.00785;0.000698;0.005;0.0138;0.000191;0.428;0.617;0.0112;0.0104;0.00121;15.2;0.00636
;HEL009-T;HEL;Livadhia;Livadhia;22.87191416;38.43680053;0.0005;4.5;0.278;6.99;19.8;0.00315;0.00025;17;80.6;0.00691;0.00254;5.98;0.0184;1.04;0.0259;0.996;0.00251;341;0.0011;0.0013;0.101;2.06;0.382;0.00209;0.00977;0.000989;0.000591;4.22;0.3;0.005;1.03;0.000305;6.2;0.05;0.56;3.8;0.00347;0.00607;0.0025;0.435;0.0025;2.74;6.522;0.0588;7.75;0.00134;0.438;0.0305;0.0484;0.159;3180;0.00188;0.00371;6.78;119;0.00342;274;4.49;0.000287;0.0138;0.00114;0.102;0.0143;0.000325;0.371;1.08;0.00889;0.016;0.000518;4.93;0.00831
;HEL010-T;HEL;Kalloni;Kalloni (?);21.202;40.139;0.0005;1.15;2.72;52.5;44.9;0.0476;0.0006;261;34.7;0.0119;0.00204;111;0.0227;0.135;2.61;1.55;0.000726;475;0.000635;0.0021;0.172;153;0.847;0.00162;0.101;0.000924;0.000235;16.6;8;0.00165;6.72;0.00019;15.5;8.15;1;54.3;0.00357;0.00119;0.01;0.226;0.0025;9.72;68.481;0.0727;7.43;0.000454;25.6;0.187;0.359;0.467;36100;0.00116;0.00415;22.8;310;0.00226;115;1.88;0.000115;0.0119;0.000962;0.199;0.0174;0.0000572;2.94;7.02;0.0814;0.00398;0.000431;29.1;0.00668
;HEL011-T;HEL;Kalloni;Kalloni (?);21.20079597;40.1389901;0.0005;1.32;5.95;54.2;52;0.0831;0.00025;277;33.6;0.0119;0.00191;112;0.00315;0.988;3.37;2.48;0.000645;474;0.000404;0.00199;0.167;2.65;0.993;0.000462;0.128;0.000593;0.000175;16.7;8.5;0.00202;6.6;0.000152;15.4;1.27;1.03;52.7;0.0028;0.00095;0.0025;0.123;0.0025;9.84;169.572;0.137;7.4;0.00041;29.2;0.164;0.334;0.464;36900;0.00116;0.0673;22.7;319;0.00198;113;1.85;0.000134;0.0159;0.0007;0.151;0.0109;0.00021;2.36;11.8;0.0917;0.00481;0.000432;143;0.00456
;HEL012-T;HEL;Chalkidha;Chalkidha;23.6050689;38.46452478;0.0005;0.854;0.317;19.2;38.3;0.00146;0.00025;36;68.3;0.0126;0.00091;29.2;0.0164;0.852;0.00784;3.65;0.000241;429;0.000172;0.0022;0.131;0.648;0.735;0.00081;0.00784;0.00066;0.00005;19.5;1;0.000849;2.15;0.000095;20.9;0.05;0.37;17.1;0.00367;0.000236;0.0025;0.798;0.0025;7.73;9.783;0.137;7.74;0.000324;0.406;0.0339;0.0892;0.0699;5560;0.000577;0.00327;31.5;208;0.00248;268;4.39;0.000134;0.0159;0.000351;0.14;0.00353;0.000134;0.719;0.824;0.00746;0.00166;0.000692;37.7;0.00244
;HEL013-T;HEL;Rhodos;Rhodos;28.21747131;36.43496821;0.0005;0.863;0.505;28.7;21.7;0.0029;0.00025;49;52.4;0.00283;0.00172;38.6;0.027;17.7;0.00466;20.6;0.000484;468;0.000346;0.00113;0.1;0.963;0.412;0.00162;0.05;0.000792;0.000175;7.93;1.3;0.000649;3.01;0.000133;38.6;0.05;0.307;19.5;0.0028;0.00107;0.0025;2.36;0.0025;3.37;13.044;0.242;7.8;0.000108;0.499;0.0195;0.235;0.174;21200;0.000723;0.00404;10.2;155;0.0025;325;5.33;0.000153;0.0119;0.000614;0.175;0.00373;0.0000764;0.667;5.5;0.0128;0.00174;0.000345;87.1;0.00505
;HEL014-T;HEL;Sparti;Sparti;22.43026774;37.07446059;0.0005;1.54;0.14;6.71;16.9;0.0029;0.000598;3;57.6;0.00598;0.00104;6.12;0.0106;0.329;0.0028;3.16;0.000403;297;0.000462;0.000843;0.051;0.778;0.331;0.00116;0.0025;0.00025;0.000235;2.12;0.3;0.00152;0.114;0.000095;14.4;0.05;0.155;4;0.00347;0.00178;0.0025;0.036;0.0025;4.5;13.044;0.304;7.88;0.00054;0.155;0.0519;0.0519;0.0998;2760;0.000723;0.0207;12.8;97;0.00144;224;3.67;0.000153;0.00792;0.000439;0.0402;0.00332;0.0000574;0.615;0.463;0.00348;0.00464;0.000519;16.8;0.00407
;HEL015-T;HEL;Karpenisi;Karpenisi;21.79162271;38.91579694;0.0005;2.96;0.152;6;27;0.00146;0.00025;1.5;50.6;0.00346;0.00253;2.98;0.0133;0.42;0.00115;1.01;0.00339;211;0.0022;0.00157;0.034;1.16;0.515;0.00278;0.0025;0.000528;0.000848;1;0.2;0.00775;1.26;0.000114;3.15;0.05;0.143;1.9;0.00173;0.0102;0.0025;0.0764;0.0025;0.6;3.261;0.085;7.9;0.00214;0.16;0.101;0.0342;0.142;2950;0.00247;0.006;4.94;132;0.00204;163;2.67;0.000593;0.0025;0.000527;0.005;0.00377;0.000325;0.0793;0.331;0.00512;0.03;0.000866;3.06;0.00293
;HEL016-T;HEL;Karpenisi;Karpenisi;21.79379686;38.91194219;0.0005;11;0.109;8.2;31.4;0.00409;0.00025;1.5;41.1;0.00252;0.00946;2.26;0.0192;0.94;0.00354;2.32;0.00267;179;0.000811;0.00235;0.029;6.91;0.591;0.00348;0.00788;0.000793;0.000591;1.17;0.4;0.00752;1.77;0.00019;2.63;0.221;0.131;2.4;0.00154;0.00834;0.0025;0.102;0.0025;0.6;3.261;0.0412;7.94;0.00227;0.335;0.102;0.0519;0.305;2480;0.00261;0.00731;10;209;0.00202;129;2.11;0.000516;0.00794;0.000616;0.0984;0.00391;0.00021;0.0693;0.457;0.00412;0.018;0.00156;5.03;0.0518
;HEL017-T;HEL;Patra;Patra;21.734574;38.24664;0.0005;92.3;0.117;10.8;35.3;0.00194;0.000597;7;66.7;0.00252;0.00227;7.16;0.0277;0.411;0.00155;2;0.000806;268;0.000289;0.0023;0.067;1.59;0.668;0.00139;0.0025;0.000727;0.000215;1.33;0.5;0.00177;1.58;0.0000568;3.4;0.117;0.204;4.3;0.00289;0.00274;0.0025;0.166;0.0025;1.95;3.261;0.0236;8;0.000432;0.225;0.099;0.0448;0.334;2950;0.0013;0.00992;9.41;192;0.00176;200;3.28;0.000191;0.00995;0.000705;0.0406;0.00232;0.000115;0.191;0.334;0.0044;0.0058;0.0001;3.89;0.00554
;HEL018-T;HEL;Kastoria;Kastoria;21.26871742;40.51926701;0.0005;3.27;0.236;8.68;9.23;0.00289;0.00025;1.5;70.1;0.0195;0.00616;2.85;0.0145;0.712;0.0416;2.4;0.0017;314;0.00128;0.000513;0.072;2.31;0.172;0.0015;0.00888;0.00025;0.000413;2.97;0.3;0.0055;0.788;0.000248;11.6;0.215;0.204;2;0.00164;0.00476;0.0025;0.117;0.0025;2.77;13.044;0.19;7.78;0.00117;0.428;0.117;0.0483;0.0863;2800;0.00116;0.00807;5.62;88;0.00191;259;4.24;0.000306;0.00594;0.000529;0.0407;0.0141;0.000306;0.303;0.306;0.0141;0.0186;0.00113;95.6;0.00668
;HEL019-T;HEL;Agrinio;Agrinio;21.40959177;38.62448873;0.0005;8.94;0.446;27.9;34.4;0.00193;0.000897;1.5;47.8;0.00347;0.00422;17.3;0.0148;0.262;0.0107;0.489;0.00234;257;0.00058;0.00128;0.1;4.17;0.676;0.00243;0.0109;0.000928;0.00063;3.49;1;0.0032;7.69;0.000305;5.42;0.178;0.552;12.2;0.00212;0.00405;0.0025;0.315;0.013;0.73;3.261;0.0234;8.05;0.00117;0.654;0.0706;0.0217;0.233;2340;0.00319;0.00611;14.3;315;0.00143;161;2.64;0.000402;0.012;0.00115;0.097;0.00396;0.000172;0.202;0.424;0.00858;0.0216;0.00113;11.2;0.0453
;HEL020-T;HEL;Florina;Florina;21.41512043;40.7863382;0.0005;26.3;0.091;3.52;11.1;0.0258;0.00025;1.5;6;0.0082;0.0595;1.52;0.0187;0.247;0.00589;0.423;0.00881;52;0.00797;0.002;0.327;17.9;0.217;0.0107;0.0025;0.00153;0.00293;1.28;1.3;0.0303;0.515;0.00162;1.82;0.399;2.08;3.6;0.00444;0.0299;0.0025;0.127;0.0025;0.7;22.827;0.06;7.14;0.00757;0.349;0.0501;0.098;0.176;6500;0.00901;0.00785;6.39;19;0.00191;25.9;0.42;0.00182;0.0025;0.00866;0.941;0.00202;0.00159;0.992;0.63;0.221;0.0687;0.00896;125;0.0147
;HEL021-T;HEL;Florina;Florina;21.40987278;40.78141539;0.0005;32.8;0.0803;2.52;14.3;0.0201;0.000995;1.5;4.6;0.00568;0.0473;1.89;0.0179;0.21;0.004;0.851;0.0104;45;0.00762;0.00199;0.126;23;0.272;0.0117;0.0109;0.000795;0.00324;0.952;1.1;0.0314;0.328;0.00183;1.63;0.357;1.08;2.9;0.00609;0.0371;0.016;0.154;0.0025;0.4;26.088;0.0348;7.23;0.00863;0.495;0.0449;0.0607;0.195;6310;0.00945;0.00687;6.65;17;0.0005;19.3;0.32;0.00176;0.0025;0.0122;1.27;0.0025;0.00163;0.144;0.457;0.052;0.0752;0.0107;34.9;0.0209
;HEL022-T;HEL;Katerini;Katerini;22.50584;40.280559;0.0005;1.27;1.25;61.1;24.9;0.00336;0.000594;11;77.2;0.00442;0.000907;5.99;0.0156;1.31;0.519;5.55;0.000968;417;0.000871;0.0018;0.182;0.587;0.481;0.000691;0.0515;0.00053;0.000116;5.35;0.7;0.00122;9.35;0.000191;24.4;0.05;0.468;4.9;0.00241;0.0019;0.0025;0.206;0.0025;18;9.783;0.231;7.29;0.000605;1.07;0.035;0.0678;0.136;4910;0.00131;0.01;8.31;167;0.00163;329;5.39;0.000153;0.00598;0.00133;0.0617;0.00392;0.0000767;0.953;1.23;0.0253;0.00704;0.000521;7.68;0.00472
;HEL023-T;HEL;Chios;Chios;26.13515676;38.37127022;0.0005;185;0.244;18.5;47.6;0.00217;0.00025;22;90;0.00158;0.00294;48.5;0.0436;0.169;0.0447;0.269;0.00121;494;0.000464;0.00286;0.066;0.987;0.979;0.00127;0.0169;0.0014;0.000314;3.53;1.2;0.00187;3.68;0.0000759;17.7;0.261;0.105;21.3;0.0005;0.00107;0.0025;0.239;0.0025;9.22;6.522;0.00653;7.61;0.000454;0.704;0.0567;0.0465;0.114;4020;0.0016;0.00283;20.9;161;0.0005;301;4.93;0.000134;0.0161;0.000709;0.0206;0.00207;0.000153;0.59;0.422;0.00297;0.00456;0.000521;0.327;0.0103
;HEL024-T;HEL;Amfissa;Amfissa;22.37827226;38.52766282;0.0005;142;0.233;13.6;33.9;0.00121;0.00025;1.5;50;0.00158;0.00377;4.31;0.0199;0.378;0.00183;1.21;0.00145;233;0.0014;0.00259;0.051;2.05;0.646;0.00254;0.0025;0.00025;0.000729;2;0.7;0.00424;1.58;0.000133;5.7;0.05;0.173;4.5;0.00125;0.00608;0.0025;0.343;0.006;0.58;3.261;0.00354;7.75;0.00143;0.206;0.0698;0.0341;0.175;2800;0.00116;0.00218;21.2;193;0.0005;159;2.61;0.000421;0.0121;0.000444;0.103;0.00246;0.000211;0.149;0.483;0.00479;0.0205;0.00157;0.33;0.0106
;HEL025-T;HEL;Skidra;Skidra;22.15394281;40.76738305;0.0005;2.23;6.37;207;86.8;0.0186;0.000593;38;72.6;0.0265;0.00424;15.6;0.0234;4.5;3.98;1.82;0.00113;524;0.00151;0.00431;0.201;2.09;1.64;0.00185;0.0805;0.00053;0.000571;15.9;9.3;0.00324;18.7;0.000764;32.4;0.152;1.8;24.6;0.0087;0.00214;0.0025;0.412;0.0025;12.1;26.088;0.253;7.54;0.000822;44.4;0.155;0.291;0.314;28000;0.0016;0.0201;30;373;0.0005;395;6.47;0.000229;0.00802;0.00142;0.165;0.0324;0.000518;20;11.5;1.06;0.0179;0.00287;41.3;0.0228
;HEL026-T;HEL;Trikalla;Trikalla;21.76789766;39.55574043;0.0005;1.19;0.136;20.9;19.8;0.00169;0.000992;3;42.2;0.00285;0.000749;3.96;0.0117;5.79;0.00253;0.399;0.000402;312;0.00029;0.0011;0.036;1.53;0.38;0.00104;0.0129;0.00025;0.000432;1.53;0.7;0.000723;1.31;0.000114;25.5;0.221;0.109;4.8;0.0005;0.000594;0.0025;0.569;0.0025;11;6.522;0.265;7.73;0.000303;0.294;0.0464;0.117;0.159;9260;0.000726;0.00141;16.9;177;0.0005;234;3.84;0.000134;0.00803;0.000623;0.0469;0.000993;0.000115;0.253;1.2;0.0171;0.00572;0.000522;93.5;0.00309
;HEL027-T;HEL;Naxos;Naxos;25.37608421;37.10212358;0.0005;4.65;1.18;15.9;9.85;0.00407;0.000891;91;41.1;0.00854;0.0052;43.4;0.00546;0.224;0.0624;1.46;0.00299;299;0.00245;0.00113;0.125;2.72;0.194;0.00243;0.013;0.000664;0.000868;5.68;1.6;0.00354;2.84;0.000382;5.09;0.05;1.62;27;0.00173;0.005;0.0025;0.0747;0.084;3.7;26.088;0.0345;7.69;0.00115;0.446;0.0582;0.0962;0.211;9070;0.00174;0.00697;16.3;73;0.0005;127;2.08;0.00042;0.00805;0.00107;0.104;0.00152;0.000538;6.1;0.779;0.24;0.0374;0.00253;5.87;0.00521
;HEL028-T;HEL;Athens;Athens;23.72931999;37.98370968;0.0005;85.2;0.126;13.5;32.7;0.0005;0.00025;1.5;48.9;0.0038;0.00156;5.33;0.0303;0.382;0.00183;0.719;0.000402;232;0.000348;0.00149;0.046;1.02;0.735;0.000806;0.0025;0.000732;0.000294;2.2;0.8;0.00107;1.62;0.000025;5.68;0.231;0.187;4.1;0.00212;0.000833;0.0025;0.407;0.006;0.35;3.261;0.0968;7.7;0.000346;0.226;0.0593;0.027;0.206;2380;0.000726;0.00196;26.2;186;0.0005;147;2.41;0.000025;0.0101;0.000357;0.0628;0.00268;0.000231;0.134;0.449;0.0108;0.00265;0.000959;30.2;0.00293
;HEL029-T;HEL;Serrae;Serrae;23.54996842;41.08809692;0.0005;0.742;1.37;13.8;33.2;0.00311;0.00149;13;81.4;0.0209;0.000696;10.8;0.0179;1.08;0.00935;14.9;0.000805;440;0.00029;0.001;0.147;2.25;0.641;0.00104;0.013;0.00025;0.000432;6.72;1.6;0.0013;1.78;0.000114;16.6;0.325;1.43;15.8;0.0005;0.00119;0.0025;0.274;0.0025;21.3;19.566;0.48;6.91;0.000281;0.245;0.0593;0.121;0.252;9910;0.00116;0.0281;40.1;313;0.0005;291;4.77;0.000134;0.0121;0.000536;0.042;0.00287;0.000211;20;2.87;0.151;0.00729;0.000959;180;0.00276
;HEL030-T;HEL;Thessaloniki;Thessaloniki;22.94467211;40.63940019;0.0005;1.17;4.32;78;55.2;0.00192;0.00079;22.5;88.3;0.0494;0.00101;15.9;0.0156;1.14;0.736;4.33;0.00024;436;0.000232;0.00299;0.083;1.06;1.06;0.00173;0.059;0.00025;0.000294;24.9;1.3;0.00107;8.08;0.000152;13;0.172;1.43;14.8;0.0005;0.00131;0.0025;0.338;0.0025;5.77;6.522;0.262;6.97;0.000303;2.22;0.309;0.105;0.202;5190;0.000872;0.0025;10.7;254;0.0005;333;5.46;0.00021;0.0122;0.000626;0.023;0.00632;0.000173;2.15;1.79;0.0423;0.00588;0.000523;204;0.00276
;HEL031-T;HEL;Poligiros;Poligiros;23.44072628;40.37824378;0.0005;1.09;1.14;15.9;28.8;0.00192;0.00025;25;101;0.012;0.00171;13;0.0159;0.151;0.262;6.8;0.00113;469;0.0014;0.00211;0.05;0.916;0.54;0.00196;0.025;0.00025;0.000452;3.77;0.9;0.0017;5.8;0.000229;13.7;0.657;0.0941;11.7;0.0005;0.00202;0.026;0.672;0.0025;8.28;13.044;0.0536;7.13;0.000281;0.542;3.16;0.0731;0.0891;5420;0.000435;0.00457;19.1;692;0.0005;363;5.95;0.000229;0.0025;0.000626;0.0634;0.00144;0.00025;0.765;0.244;0.047;0.0219;0.00113;133;0.00439
;HEL032-T;HEL;Aridhaea;Aridhaea;22.06257791;40.97397748;0.0005;0.981;6.7;81.5;24.6;0.00216;0.000789;4;55.2;0.00792;0.000721;2.33;0.00778;9.68;5.19;0.642;0.00137;337;0.000816;0.00204;0.047;0.336;0.469;0.00173;0.0441;0.00107;0.000294;2.95;2.8;0.00249;9.09;0.000229;22;0.05;2.57;3.6;0.0005;0.0031;0.0025;0.931;0.0025;4.07;13.044;0.0387;7.29;0.000714;5.92;0.258;0.112;0.251;7150;0.00116;0.00414;22.7;133;0.0005;259;4.24;0.000153;0.0025;0.000179;0.0456;0.00179;0.000346;4.61;1.15;0.0706;0.0183;0.00175;1.82;0.00178
;HEL033-T;HEL;Kilkis;Kilkis;22.87535667;40.99370666;0.0005;0.834;3.49;77.4;127;0.00263;0.00025;71;78.7;0.0152;0.00233;38.1;0.0435;0.31;0.00345;5.21;0.00476;634;0.00333;0.00699;0.621;1.17;2.39;0.00439;0.0702;0.001;0.000867;11.1;4.9;0.00621;1.14;0.00042;40;0.319;0.847;40.2;0.00115;0.00882;0.019;0.434;0.025;14.4;22.827;0.124;7.35;0.00223;0.0972;0.399;0.089;0.15;6590;0.00379;0.0588;107;430;0.00126;350;5.74;0.000516;0.0142;0.000359;0.191;0.00241;0.000654;7.26;1.03;0.0922;0.0536;0.00253;9.49;0.00537
;HEL034-T;HEL;Nafplion;Nafplion;22.80168007;37.56759174;0.0005;20.4;0.134;11.9;34.7;0.00192;0.00025;4;98.6;0.0526;0.0132;19.9;0.0264;0.581;0.019;5.53;0.00516;418;0.00257;0.00257;0.078;15.5;0.666;0.0045;0.0121;0.001;0.000848;3.12;0.7;0.0126;1.6;0.000382;6.04;0.57;0.664;9.4;0.00192;0.0143;0.0025;0.328;0.0025;9.58;6.522;0.071;7.21;0.0034;0.392;0.036;0.0536;0.226;3370;0.0035;0.00413;15.8;540;0.0005;294;4.82;0.000764;0.0163;0.00278;0.618;0.00209;0.000404;0.56;0.499;0.00245;0.0316;0.00324;176;0.0138
;HEL035-T;HEL;Aghios Nikolados;Aghios Nikolados (?);25.71657305;35.19013515;0.0005;0.787;0.131;13.8;5.7;0.00311;0.00025;70;58.6;0.0162;0.00103;30.5;0.0112;0.286;0.00544;12.2;0.000158;423;0.00035;0.000469;0.081;0.685;0.128;0.000227;0.006;0.00295;0.000175;4.74;0.6;0.000548;0.47;0.0000762;30;0.151;0.396;15.8;0.0143;0.00143;0.0025;0.0994;0.0025;8.17;3.261;0.415;7.48;0.000152;0.248;0.0407;0.0592;0.146;2620;0.00117;0.00947;10.8;50;0.0131;293;4.8;0.000153;0.0102;0.00005;0.0658;0.0176;0.0000772;0.617;1.61;0.0318;0.000663;0.000434;310;0.00732
;HEL036-T;HEL;Rethimno;Rethimno;24.48101236;35.36500453;0.0005;1.7;0.257;16.5;21;0.00501;0.00108;11;52.9;0.0105;0.000851;32.5;0.0116;0.859;0.0184;17.1;0.000478;376;0.000468;0.00131;0.09;1.21;0.416;0.000227;0.012;0.00134;0.000293;3.08;1.1;0.000673;1.57;0.000172;19.7;0.05;2.07;17.5;0.0103;0.00131;0.0025;0.35;0.0025;3.94;3.261;0.183;7.63;0.000282;0.381;0.0434;0.0308;0.263;3040;0.000583;0.00936;37.4;372;0.00667;206;3.38;0.0000955;0.0205;0.00126;0.022;0.00958;0.000155;1.23;0.988;0.0237;0.00697;0.000433;20.5;0.00537
;HEL037-T;HEL;Chania;Chania;24.0183207;35.51377443;0.0005;1.42;0.103;7.22;122;0.00145;0.00025;9;36.3;0.0486;0.00111;12.8;0.0105;0.272;0.00226;2.36;0.000238;228;0.000233;0.00697;0.368;12.9;2.38;0.00208;0.0139;0.00141;0.00005;1.8;0.4;0.00125;0.789;0.0000954;11.1;0.658;1.6;7;0.00667;0.000834;0.0025;0.16;0.0025;1.79;6.522;0.0895;7.59;0.000282;0.164;0.0272;0.0398;0.159;2100;0.00131;0.00565;13.7;385;0.00733;144;2.36;0.000153;0.00816;0.00117;0.044;0.0062;0.0000773;0.882;1.33;0.0167;0.00373;0.000519;142;0.00455
;HEL038-T;HEL;Iraklio;Iraklio;25.14420934;35.33873557;0.0005;0.461;0.663;32.4;31.8;0.0005;0.00025;173;72.7;0.0375;0.000722;70;0.00969;0.229;0.0676;15.3;0.000157;561;0.000234;0.00124;0.115;1.82;0.625;0.00092;0.0129;0.000939;0.000174;6.7;1.3;0.00025;6.1;0.000134;29.3;0.05;13.2;34.5;0.00522;0.000714;0.005;3.5;0.0025;3.43;6.522;0.0915;7.54;0.000173;0.48;0.111;0.0577;0.828;3270;0.00102;0.0099;78.4;282;0.00441;249;4.08;0.00021;0.0225;0.000271;0.0661;0.026;0.0000966;3.73;3.1;0.0153;0.00266;0.000345;18.4;0.00195
;HEL039-T;HEL;Volos;Volos;22.94216422;39.36377031;0.0005;1.05;0.613;7.58;25.1;0.00264;0.00025;1.5;39.6;0.0753;0.000827;9.74;0.012;0.477;0.257;2.23;0.000876;206;0.00129;0.000953;0.042;1.35;0.508;0.00115;0.00991;0.000603;0.000352;1.39;0.6;0.00165;0.545;0.000192;5.58;0.05;0.397;6;0.00386;0.00191;0.0025;0.256;0.0025;1.52;3.261;0.119;7.79;0.000325;0.491;0.34;0.0452;0.207;3690;0.00131;0.0108;9.83;73;0.00333;137;2.25;0.0000765;0.00611;0.000451;0.005;0.00276;0.000232;0.111;0.182;0.0199;0.0178;0.000951;29.5;0.00211
;HEL040-T;HEL;Korinthos;Korinthos;22.93223483;37.93872543;0.00154;0.911;4.51;591;39.9;0.00434;0.00078;2070;76.4;0.0248;0.00181;414;0.024;0.547;2.54;21.5;0.00111;1734;0.000585;0.00212;0.531;2.32;0.787;0.0023;0.115;0.00228;0.000309;38.5;19.8;0.0015;42.6;0.000114;58;0.601;5.8;346;0.00889;0.0031;0.0025;2.35;0.0025;3.34;9.783;0.491;7.37;0.000738;11;0.133;0.13;0.34;8370;0.00146;0.0183;190;1050;0.00972;485;7.95;0.00023;0.0286;0.00126;0.0884;0.105;0.000193;1.05;1.38;0.0399;0.0166;0.000861;39.6;0.0091
;HEL041-T;HEL;Korinthos;Korinthos;22.92395187;37.93800734;0.00112;1.29;3.04;609;41;0.00243;0.00118;1440;69.1;0.028;0.00228;458;0.00854;0.232;3.27;0.971;0.000313;1811;0.000468;0.00232;0.498;59.3;0.784;0.00138;0.105;0.00201;0.00019;41.3;20.5;0.0015;45.1;0.000115;60.4;0.172;5.64;363;0.00599;0.000952;0.005;9.11;0.0025;2.67;6.522;0.24;7.57;0.000564;12;0.0725;0.148;0.307;7850;0.00204;0.0133;189;1060;0.0065;468;7.67;0.000421;0.0163;0.0018;0.133;0.0769;0.000116;0.982;0.691;0.0294;0.00482;0.00121;103;0.00877
;HEL042-T;HEL;Veria;Veria;22.20521664;40.51935977;0.0005;0.991;0.912;37.2;7.39;0.00289;0.00025;1.5;68.6;0.00636;0.00148;2.55;0.0108;1.49;0.0533;0.699;0.00175;331;0.000586;0.000862;0.178;0.555;0.145;0.00104;0.0148;0.000939;0.000174;3.26;0.6;0.00235;2.09;0.000134;14.2;0.05;0.399;2.6;0.00261;0.00382;0.0025;0.13;0.0025;3.76;3.261;0.221;7.57;0.000586;0.666;0.0442;0.0526;0.1;2380;0.00175;0.00543;5.12;102;0.00235;277;4.54;0.00023;0.0143;0.00108;0.0656;0.00563;0.000232;1.55;0.504;0.0245;0.00797;0.00103;70;0.00406
